,value,Uncertainty
1080,n_152,1.00E-06
1081,n_153,1.00E-06
1082,n_154,1.00E-06
1083,n_155,1.00E-06
1084,n_156,1.00E-06
1085,n_157,1.00E-06
1086,n_158,1.00E-06
1087,n_159,1.00E-06
1088,n_160,1.00E-06
1089,n_161,1.00E-06
1090,n_162,1.00E-06
1091,n_163,1.00E-06
1092,n_164,1.00E-06
1093,n_165,1.00E-06
1094,n_166,1.00E-06
1095,n_167,1.00E-06
1096,n_168,1.00E-06
1097,n_169,1.00E-06
1098,n_170,1.00E-06
1099,n_171,1.00E-06
1100,n_172,1.00E-06
1101,n_173,1.00E-06
1102,n_174,1.00E-06
1103,n_175,1.00E-06
1104,n_176,1.00E-06
1105,n_177,1.00E-06
1106,n_178,1.00E-06
1107,n_179,1.00E-06
1108,n_180,1.00E-06
1109,n_181,1.00E-06
1110,n_182,1.00E-06
1111,n_183,1.00E-06
1112,n_184,1.00E-06
1113,n_185,1.00E-06
1114,n_186,1.00E-06
1115,n_187,1.00E-06
1116,n_188,1.00E-06
1117,n_189,1.00E-06
1118,n_190,1.00E-06
1119,n_191,1.00E-06
1120,n_192,1.00E-06
1121,n_193,1.00E-06
1122,n_194,1.00E-06
1123,n_195,1.00E-06
1124,n_196,1.00E-06
1125,n_197,1.00E-06
1126,n_198,1.00E-06
1127,n_199,1.00E-06
1128,n_200,1.00E-06
1129,n_201,1.00E-06
1130,n_202,1.00E-06
1131,n_203,1.00E-06
1132,n_204,1.00E-06
1133,n_205,1.00E-06
1134,n_206,1.00E-06
1135,n_207,1.00E-06
1136,n_208,1.00E-06
1137,n_209,1.00E-06
1138,n_210,1.00E-06
1139,n_211,1.00E-06
1140,n_212,1.00E-06
1141,n_213,1.00E-06
1142,n_214,1.00E-06
1143,n_215,1.00E-06
1144,n_216,1.00E-06
1145,n_217,1.00E-06
1146,n_218,1.00E-06
1147,n_219,1.00E-06
1148,n_220,1.00E-06
1149,n_221,1.00E-06
1150,n_222,1.00E-06
1151,n_223,1.00E-06
1152,n_224,1.00E-06
1153,n_225,1.00E-06
1154,n_226,1.00E-06
1155,n_227,1.00E-06
1156,n_228,1.00E-06
1157,n_229,1.00E-06
1158,n_230,1.00E-06
1159,n_231,1.00E-06
1160,n_232,1.00E-06
1161,n_233,1.00E-06
1162,n_234,1.00E-06
1163,n_235,1.00E-06
1164,n_236,1.00E-06
1165,n_237,1.00E-06
1166,n_238,1.00E-06
1167,n_239,1.00E-06
1168,n_240,1.00E-06
1169,n_241,1.00E-06
1170,n_242,1.00E-06
1171,n_243,1.00E-06
1172,n_244,1.00E-06
1173,n_245,1.00E-06
1174,n_246,1.00E-06
1175,n_247,1.00E-06
1176,n_248,1.00E-06
1177,n_249,1.00E-06
1178,n_250,1.00E-06
1179,n_251,1.00E-06
1180,n_252,1.00E-06
1181,n_253,1.00E-06
1182,n_254,1.00E-06
1183,n_255,1.00E-06
1184,n_256,1.00E-06
1185,n_257,1.00E-06
1186,n_258,1.00E-06
1187,n_259,1.00E-06
1188,n_260,1.00E-06
1189,n_261,1.00E-06
1190,n_262,1.00E-06
1191,n_263,1.00E-06
1192,n_264,1.00E-06
1193,n_265,1.00E-06
1194,n_266,1.00E-06
1195,n_267,1.00E-06
1196,n_268,1.00E-06
1197,n_269,1.00E-06
1198,n_270,1.00E-06
1199,n_271,1.00E-06
1200,n_272,1.00E-06
1201,n_273,1.00E-06
1202,n_274,1.00E-06
1203,n_275,1.00E-06
1204,n_276,1.00E-06
1205,n_277,1.00E-06
1206,n_278,1.00E-06
1207,n_279,1.00E-06
1208,n_280,1.00E-06
1209,n_281,1.00E-06
1210,n_282,1.00E-06
1211,n_283,1.00E-06
1212,n_284,1.00E-06
1213,n_285,1.00E-06
1214,n_286,1.00E-06
1215,n_287,1.00E-06
1216,n_288,1.00E-06
1217,n_289,1.00E-06
1218,n_290,1.00E-06
1219,n_291,1.00E-06
1220,n_292,1.00E-06
1221,n_293,1.00E-06
1222,n_294,1.00E-06
1223,n_295,1.00E-06
1224,n_296,1.00E-06
1225,n_297,1.00E-06
1226,n_298,1.00E-06
1227,n_299,1.00E-06
1228,n_300,1.00E-06
1229,n_301,1.00E-06
1230,n_302,1.00E-06
1231,n_303,1.00E-06
1232,n_304,1.00E-06
1233,n_305,1.00E-06
1234,n_306,1.00E-06
1235,n_307,1.00E-06
1236,n_308,1.00E-06
1237,n_309,1.00E-06
1238,n_310,1.00E-06
1239,n_311,1.00E-06
1240,n_312,1.00E-06
1241,n_313,1.00E-06
1242,n_314,1.00E-06
1243,n_315,1.00E-06
1244,n_316,1.00E-06
1245,n_317,1.00E-06
1246,n_318,1.00E-06
1247,n_319,1.00E-06
1248,n_320,1.00E-06
1249,n_321,1.00E-06
1250,n_322,1.00E-06
1251,n_323,1.00E-06
1252,n_324,1.00E-06
1253,n_325,1.00E-06
1254,n_326,1.00E-06
1255,n_327,1.00E-06
1256,n_328,1.00E-06
1257,n_329,1.00E-06
1258,n_330,1.00E-06
1259,n_331,1.00E-06
1260,n_332,1.00E-06
1261,n_333,1.00E-06
1262,n_334,1.00E-06
1263,n_335,1.00E-06
1264,n_336,1.00E-06
1265,n_337,1.00E-06
1266,n_338,1.00E-06
1267,n_339,1.00E-06
1268,n_340,1.00E-06
1269,n_341,1.00E-06
1270,n_342,1.00E-06
1271,n_343,1.00E-06
1272,n_344,1.00E-06
1273,n_345,1.00E-06
1274,n_346,1.00E-06
1275,n_347,1.00E-06
1276,n_348,1.00E-06
1277,n_349,1.00E-06
1278,n_350,1.00E-06
1279,n_351,1.00E-06
1280,n_352,1.00E-06
1281,n_353,1.00E-06
1282,n_354,1.00E-06
1283,n_355,1.00E-06
1284,n_356,1.00E-06
1285,n_357,1.00E-06
1286,n_358,1.00E-06
1287,n_359,1.00E-06
1288,n_360,1.00E-06
1289,n_361,1.00E-06
1290,n_362,1.00E-06
1291,n_363,1.00E-06
1292,n_364,1.00E-06
1293,n_365,1.00E-06
1294,n_366,1.00E-06
1295,n_367,1.00E-06
1296,n_368,1.00E-06
1297,n_369,1.00E-06
1298,n_370,1.00E-06
1299,n_371,1.00E-06
1300,n_372,1.00E-06
1301,n_373,1.00E-06
1302,n_374,1.00E-06
1303,n_375,1.00E-06
1304,n_376,1.00E-06
1305,n_377,1.00E-06
1306,n_378,1.00E-06
1307,n_379,1.00E-06
1308,n_380,1.00E-06
1309,n_381,1.00E-06
1310,n_382,1.00E-06
1311,n_383,1.00E-06
1312,n_384,1.00E-06
1313,n_385,1.00E-06
1314,n_386,1.00E-06
1315,n_387,1.00E-06
1316,n_388,1.00E-06
1317,n_389,1.00E-06
1318,n_390,1.00E-06
1319,n_391,1.00E-06
1320,n_392,1.00E-06
1321,n_393,1.00E-06
1322,n_394,1.00E-06
1323,n_395,1.00E-06
1324,n_396,1.00E-06
1325,n_397,1.00E-06
1326,n_398,1.00E-06
1327,n_399,1.00E-06
1328,n_400,1.00E-06
1329,n_401,1.00E-06
1330,n_402,1.00E-06
1331,n_403,1.00E-06
1332,n_404,1.00E-06
1333,n_405,1.00E-06
1334,n_406,1.00E-06
1335,n_407,1.00E-06
1336,n_408,1.00E-06
1337,n_409,1.00E-06
1338,n_410,1.00E-06
1339,n_411,1.00E-06
1340,n_412,1.00E-06
1341,n_413,1.00E-06
1342,n_414,1.00E-06
1343,n_415,1.00E-06
1344,n_416,1.00E-06
1345,n_417,1.00E-06
1346,n_418,1.00E-06
1347,n_419,1.00E-06
1348,n_420,1.00E-06
1349,n_421,1.00E-06
1350,n_422,1.00E-06
1351,n_423,1.00E-06
1352,n_424,1.00E-06
1353,n_425,1.00E-06
1354,n_426,1.00E-06
1355,n_427,1.00E-06
1356,n_428,1.00E-06
1357,n_429,1.00E-06
1358,n_430,1.00E-06
1359,n_431,1.00E-06
1360,n_432,1.00E-06
1361,n_433,1.00E-06
1362,n_434,1.00E-06
1363,n_435,1.00E-06
1364,n_436,1.00E-06
1365,n_437,1.00E-06
1366,n_438,1.00E-06
1367,n_439,1.00E-06
1368,n_440,1.00E-06
1369,n_441,1.00E-06
1370,n_442,1.00E-06
1371,n_443,1.00E-06
1372,n_444,1.00E-06
1373,n_445,1.00E-06
1374,n_446,1.00E-06
1375,n_447,1.00E-06
1376,n_448,1.00E-06
1377,n_449,1.00E-06
1378,n_450,1.00E-06
1379,n_451,1.00E-06
1380,n_452,1.00E-06
1381,n_453,1.00E-06
1382,n_454,1.00E-06
1383,n_455,1.00E-06
1384,n_456,1.00E-06
1385,n_457,1.00E-06
1386,n_458,1.00E-06
1387,n_459,1.00E-06
1388,n_460,1.00E-06
1389,n_461,1.00E-06
1390,n_462,1.00E-06
1391,n_463,1.00E-06
1392,n_464,1.00E-06
1393,n_465,1.00E-06
1394,n_466,1.00E-06
1395,n_467,1.00E-06
1396,n_468,1.00E-06
1397,n_469,1.00E-06
1398,n_470,1.00E-06
1399,n_471,1.00E-06
1400,n_472,1.00E-06
1401,n_473,1.00E-06
1402,n_474,1.00E-06
1403,n_475,1.00E-06
1404,n_476,1.00E-06
1405,n_477,1.00E-06
1406,n_478,1.00E-06
1407,n_479,1.00E-06
1408,n_480,1.00E-06
1409,n_481,1.00E-06
1410,n_482,1.00E-06
1411,n_483,1.00E-06
1412,n_484,1.00E-06
1413,n_485,1.00E-06
1414,n_486,1.00E-06
1415,n_487,1.00E-06
1416,n_488,1.00E-06
1417,n_489,1.00E-06
1418,n_490,1.00E-06
1419,n_491,1.00E-06
1420,n_492,1.00E-06
1421,n_493,1.00E-06
1422,n_494,1.00E-06
1423,n_495,1.00E-06
1424,n_496,1.00E-06
1425,n_497,1.00E-06
1426,n_498,1.00E-06
1427,n_499,1.00E-06
1428,n_500,1.00E-06
1429,n_501,1.00E-06
1430,n_502,1.00E-06
1431,n_503,1.00E-06
1432,n_504,1.00E-06
1433,n_505,1.00E-06
1434,n_506,1.00E-06
1435,n_507,1.00E-06
1436,n_508,1.00E-06
1437,n_509,1.00E-06
1438,n_510,1.00E-06
1439,n_511,1.00E-06
1440,n_512,1.00E-06
1441,n_513,1.00E-06
1442,n_514,1.00E-06
1443,n_515,1.00E-06
1444,n_516,1.00E-06
1445,n_517,1.00E-06
1446,n_518,1.00E-06
1447,n_519,1.00E-06
1448,n_520,1.00E-06
1449,n_521,1.00E-06
1450,n_522,1.00E-06
1451,n_523,1.00E-06
1452,n_524,1.00E-06
1453,n_525,1.00E-06
1454,n_526,1.00E-06
1455,n_527,1.00E-06
1456,n_528,1.00E-06
1457,n_529,1.00E-06
1458,n_530,1.00E-06
1459,n_531,1.00E-06
1460,n_532,1.00E-06
1461,n_533,1.00E-06
1462,n_534,1.00E-06
1463,n_535,1.00E-06
1464,n_536,1.00E-06
1465,n_537,1.00E-06
1466,n_538,1.00E-06
1467,n_539,1.00E-06
1468,n_540,1.00E-06
1469,n_541,1.00E-06
1470,n_542,1.00E-06
1471,n_543,1.00E-06
1472,n_544,1.00E-06
1473,n_545,1.00E-06
1474,n_546,1.00E-06
1475,n_547,1.00E-06
1476,n_548,1.00E-06
1477,n_549,1.00E-06
1478,n_550,1.00E-06
1479,n_551,1.00E-06
1480,n_552,1.00E-06
1481,n_553,1.00E-06
1482,n_554,1.00E-06
1483,n_555,1.00E-06
1484,n_556,1.00E-06
1485,n_557,1.00E-06
1486,n_558,1.00E-06
1487,n_559,1.00E-06
1488,n_560,1.00E-06
1489,n_561,1.00E-06
1490,n_562,1.00E-06
1491,n_563,1.00E-06
1492,n_564,1.00E-06
1493,n_565,1.00E-06
1494,n_566,1.00E-06
1495,n_567,1.00E-06
1496,n_568,1.00E-06
1497,n_569,1.00E-06
1498,n_570,1.00E-06
1499,n_571,1.00E-06
1500,n_572,1.00E-06
1501,n_573,1.00E-06
1502,n_574,1.00E-06
1503,n_575,1.00E-06
1504,n_576,1.00E-06
1505,n_577,1.00E-06
1506,n_578,1.00E-06
1507,n_579,1.00E-06
1508,n_580,1.00E-06
1509,n_581,1.00E-06
1510,n_582,1.00E-06
1511,n_583,1.00E-06
1512,n_584,1.00E-06
1513,n_585,1.00E-06
1514,n_586,1.00E-06
1515,n_587,1.00E-06
1516,n_588,1.00E-06
1517,n_589,1.00E-06
1518,n_590,1.00E-06
1519,n_591,1.00E-06
1520,n_592,1.00E-06
1521,n_593,1.00E-06
1522,n_594,1.00E-06
1523,n_595,1.00E-06
1524,n_596,1.00E-06
1525,n_597,1.00E-06
1526,n_598,1.00E-06
1527,n_599,1.00E-06
1528,n_600,1.00E-06
1529,n_601,1.00E-06
1530,n_602,1.00E-06
1531,n_603,1.00E-06
1532,n_604,1.00E-06
1533,n_605,1.00E-06
1534,n_606,1.00E-06
1535,n_607,1.00E-06
1536,n_608,1.00E-06
1537,n_609,1.00E-06
1538,n_610,1.00E-06
1539,n_611,1.00E-06
1540,n_612,1.00E-06
1541,n_613,1.00E-06
1542,n_614,1.00E-06
1543,n_615,1.00E-06
1544,n_616,1.00E-06
1545,n_617,1.00E-06
1546,n_618,1.00E-06
1547,n_619,1.00E-06
1548,n_620,1.00E-06
1549,n_621,1.00E-06
1550,n_622,1.00E-06
1551,n_623,1.00E-06
1552,n_624,1.00E-06
1553,n_625,1.00E-06
1554,n_626,1.00E-06
1555,n_627,1.00E-06
1556,n_628,1.00E-06
1557,n_629,1.00E-06
1558,n_630,1.00E-06
1559,n_631,1.00E-06
1560,n_632,1.00E-06
1561,n_633,1.00E-06
1562,n_634,1.00E-06
1563,n_635,1.00E-06
1564,n_636,1.00E-06
1565,n_637,1.00E-06
1566,n_638,1.00E-06
1567,n_639,1.00E-06
1568,n_640,1.00E-06
1569,n_641,1.00E-06
1570,n_642,1.00E-06
1571,n_643,1.00E-06
1572,n_644,1.00E-06
1573,n_645,1.00E-06
1574,n_646,1.00E-06
1575,n_647,1.00E-06
1576,n_648,1.00E-06
1577,n_649,1.00E-06
1578,n_650,1.00E-06
1579,n_651,1.00E-06
1580,n_652,1.00E-06
1581,n_653,1.00E-06
1582,n_654,1.00E-06
1583,n_655,1.00E-06
1584,n_656,1.00E-06
1585,n_657,1.00E-06
1586,n_658,1.00E-06
1587,n_659,1.00E-06
1588,n_660,1.00E-06
1589,n_661,1.00E-06
1590,n_662,1.00E-06
1591,n_663,1.00E-06
1592,n_664,1.00E-06
1593,n_665,1.00E-06
1594,n_666,1.00E-06
1595,n_667,1.00E-06
1596,n_668,1.00E-06
1597,n_669,1.00E-06
1598,n_670,1.00E-06
1599,n_671,1.00E-06
1600,n_672,1.00E-06
1601,n_673,1.00E-06
1602,n_674,1.00E-06
1603,n_675,1.00E-06
1604,n_676,1.00E-06
1605,n_677,1.00E-06
1606,n_678,1.00E-06
1607,n_679,1.00E-06
1608,n_680,1.00E-06
1609,n_681,1.00E-06
1610,n_682,1.00E-06
1611,n_683,1.00E-06
1612,n_684,1.00E-06
1613,n_685,1.00E-06
1614,n_686,1.00E-06
1615,n_687,1.00E-06
1616,n_688,1.00E-06
1617,n_689,1.00E-06
1618,n_690,1.00E-06
1619,n_691,1.00E-06
1620,n_692,1.00E-06
1621,n_693,1.00E-06
1622,n_694,1.00E-06
1623,n_695,1.00E-06
1624,n_696,1.00E-06
1625,n_697,1.00E-06
1626,n_698,1.00E-06
1627,n_699,1.00E-06
1628,n_700,1.00E-06
1629,n_701,1.00E-06
1630,n_702,1.00E-06
1631,n_703,1.00E-06
1632,n_704,1.00E-06
1633,n_705,1.00E-06
1634,n_706,1.00E-06
1635,n_707,1.00E-06
1636,n_708,1.00E-06
1637,n_709,1.00E-06
1638,n_710,1.00E-06
1639,n_711,1.00E-06
1640,n_712,1.00E-06
1641,n_713,1.00E-06
1642,n_714,1.00E-06
1643,n_715,1.00E-06
1644,n_716,1.00E-06
1645,n_717,1.00E-06
1646,n_718,1.00E-06
1647,n_719,1.00E-06
1648,n_720,1.00E-06
1649,n_721,1.00E-06
1650,n_722,1.00E-06
1651,n_723,1.00E-06
1652,n_724,1.00E-06
1653,n_725,1.00E-06
1654,n_726,1.00E-06
1655,n_727,1.00E-06
1656,n_728,1.00E-06
1657,n_729,1.00E-06
1658,n_730,1.00E-06
1659,n_731,1.00E-06
1660,n_732,1.00E-06
1661,n_733,1.00E-06
1662,n_734,1.00E-06
1663,n_735,1.00E-06
1664,n_736,1.00E-06
1665,n_737,1.00E-06
1666,n_738,1.00E-06
1667,n_739,1.00E-06
1668,n_740,1.00E-06
1669,n_741,1.00E-06
1670,n_742,1.00E-06
1671,n_743,1.00E-06
1672,n_744,1.00E-06
1673,n_745,1.00E-06
1674,n_746,1.00E-06
1675,n_747,1.00E-06
1676,n_748,1.00E-06
1677,n_749,1.00E-06
1678,n_750,1.00E-06
1679,n_751,1.00E-06
1680,n_752,1.00E-06
1681,n_753,1.00E-06
1682,n_754,1.00E-06
1683,n_755,1.00E-06
1684,n_756,1.00E-06
1685,n_757,1.00E-06
1686,n_758,1.00E-06
1687,n_759,1.00E-06
1688,n_760,1.00E-06
1689,n_761,1.00E-06
1690,n_762,1.00E-06
1691,n_763,1.00E-06
1692,n_764,1.00E-06
1693,n_765,1.00E-06
1694,n_766,1.00E-06
1695,n_767,1.00E-06
1696,n_768,1.00E-06
1697,n_769,1.00E-06
1698,n_770,1.00E-06
1699,n_771,1.00E-06
1700,n_772,1.00E-06
1701,n_773,1.00E-06
1702,n_774,1.00E-06
1703,n_775,1.00E-06
1704,n_776,1.00E-06
1705,n_777,1.00E-06
1706,n_778,1.00E-06
1707,n_779,1.00E-06
1708,n_780,1.00E-06
1709,n_781,1.00E-06
1710,n_782,1.00E-06
1711,n_783,1.00E-06
1712,n_784,1.00E-06
1713,n_785,1.00E-06
1714,n_786,1.00E-06
1715,n_787,1.00E-06
1716,n_788,1.00E-06
1717,n_789,1.00E-06
1718,n_790,1.00E-06
1719,n_791,1.00E-06
1720,n_792,1.00E-06
1721,n_793,1.00E-06
1722,n_794,1.00E-06
1723,n_795,1.00E-06
1724,n_796,1.00E-06
1725,n_797,1.00E-06
1726,n_798,1.00E-06
1727,n_799,1.00E-06
1728,n_800,1.00E-06
1729,n_801,1.00E-06
1730,n_802,1.00E-06
1731,n_803,1.00E-06
1732,n_804,1.00E-06
1733,n_805,1.00E-06
1734,n_806,1.00E-06
1735,n_807,1.00E-06
1736,n_808,1.00E-06
1737,n_809,1.00E-06
1738,n_810,1.00E-06
1739,n_811,1.00E-06
1740,n_812,1.00E-06
1741,n_813,1.00E-06
1742,n_814,1.00E-06
1743,n_815,1.00E-06
1744,n_816,1.00E-06
1745,n_817,1.00E-06
1746,n_818,1.00E-06
1747,n_819,1.00E-06
1748,n_820,1.00E-06
1749,n_821,1.00E-06
1750,n_822,1.00E-06
1751,n_823,1.00E-06
1752,n_824,1.00E-06
1753,n_825,1.00E-06
1754,n_826,1.00E-06
1755,n_827,1.00E-06
1756,n_828,1.00E-06
1757,n_829,1.00E-06
1758,n_830,1.00E-06
1759,n_831,1.00E-06
1760,n_832,1.00E-06
1761,n_833,1.00E-06
1762,n_834,1.00E-06
1763,n_835,1.00E-06
1764,n_836,1.00E-06
1765,n_837,1.00E-06
1766,n_838,1.00E-06
1767,n_839,1.00E-06
1768,n_840,1.00E-06
1769,n_841,1.00E-06
1770,n_842,1.00E-06
1771,n_843,1.00E-06
1772,n_844,1.00E-06
1773,n_845,1.00E-06
1774,n_846,1.00E-06
1775,n_847,1.00E-06
1776,n_848,1.00E-06
1777,n_849,1.00E-06
1778,n_850,1.00E-06
1779,n_851,1.00E-06
1780,n_852,1.00E-06
1781,n_853,1.00E-06
1782,n_854,1.00E-06
1783,n_855,1.00E-06
1784,n_856,1.00E-06
1785,n_857,1.00E-06
1786,n_858,1.00E-06
1787,n_859,1.00E-06
1788,n_860,1.00E-06
1789,n_861,1.00E-06
1790,n_862,1.00E-06
1791,n_863,1.00E-06
1792,n_864,1.00E-06
1793,n_865,1.00E-06
1794,n_866,1.00E-06
1795,n_867,1.00E-06
1796,n_868,1.00E-06
1797,n_869,1.00E-06
1798,n_870,1.00E-06
1799,n_871,1.00E-06
1800,n_872,1.00E-06
1801,n_873,1.00E-06
1802,n_874,1.00E-06
1803,n_875,1.00E-06
1804,n_876,1.00E-06
1805,n_877,1.00E-06
1806,n_878,1.00E-06
1807,n_879,1.00E-06
1808,n_880,1.00E-06
1809,n_881,1.00E-06
1810,n_882,1.00E-06
1811,n_883,1.00E-06
1812,n_884,1.00E-06
1813,n_885,1.00E-06
1814,n_886,1.00E-06
1815,n_887,1.00E-06
1816,n_888,1.00E-06
1817,n_889,1.00E-06
1818,n_890,1.00E-06
1819,n_891,1.00E-06
1820,n_892,1.00E-06
1821,n_893,1.00E-06
1822,n_894,1.00E-06
1823,n_895,1.00E-06
1824,n_896,1.00E-06
1825,n_897,1.00E-06
1826,n_898,1.00E-06
1827,n_899,1.00E-06
1828,n_900,1.00E-06
1829,n_901,1.00E-06
1830,n_902,1.00E-06
1831,n_903,1.00E-06
1832,n_904,1.00E-06
1833,n_905,1.00E-06
1834,n_906,1.00E-06
1835,n_907,1.00E-06
1836,n_908,1.00E-06
1837,n_909,1.00E-06
1838,n_910,1.00E-06
1839,n_911,1.00E-06
1840,n_912,1.00E-06
1841,n_913,1.00E-06
1842,n_914,1.00E-06
1843,n_915,1.00E-06
1844,n_916,1.00E-06
1845,n_917,1.00E-06
1846,n_918,1.00E-06
1847,n_919,1.00E-06
1848,n_920,1.00E-06
1849,n_921,1.00E-06
1850,n_922,1.00E-06
1851,n_923,1.00E-06
1852,n_924,1.00E-06
1853,n_925,1.00E-06
1854,n_926,1.00E-06
1855,n_927,1.00E-06
1856,Ea_0,12552
1857,Ea_1,12552
1858,Ea_2,1255200
1859,Ea_3,1255200
1860,Ea_4,1255200
1861,Ea_5,1.00E-06
1862,Ea_6,1.00E-06
1863,Ea_7,1.00E-06
1864,Ea_8,1.00E-06
1865,Ea_9,1.00E-06
1866,Ea_10,1.00E-06
1867,Ea_11,1.00E-06
1868,Ea_12,12552
1869,Ea_13,1.00E-06
1870,Ea_14,1.00E-06
1871,Ea_15,1.00E-06
1872,Ea_16,1.00E-06
1873,Ea_17,1.00E-06
1874,Ea_18,1.00E-06
1875,Ea_19,1.00E-06
1876,Ea_20,1.00E-06
1877,Ea_21,1.00E-06
1878,Ea_22,1.00E-06
1879,Ea_23,1.00E-06
1880,Ea_24,1.00E-06
1881,Ea_25,1.00E-06
1882,Ea_26,1.00E-06
1883,Ea_27,1.00E-06
1884,Ea_28,1.00E-06
1885,Ea_29,1.00E-06
1886,Ea_30,1.00E-06
1887,Ea_31,1.00E-06
1888,Ea_32,1.00E-06
1889,Ea_33,1.00E-06
1890,Ea_34,1.00E-06
1891,Ea_35,1.00E-06
1892,Ea_36,1.00E-06
1893,Ea_37,1.00E-06
1894,Ea_38,1.00E-06
1895,Ea_39,1.00E-06
1896,Ea_40,1.00E-06
1897,Ea_41,1.00E-06
1898,Ea_42,1.00E-06
1899,Ea_43,1.00E-06
1900,Ea_44,1.00E-06
1901,Ea_45,1.00E-06
1902,Ea_46,1.00E-06
1903,Ea_47,1.00E-06
1904,Ea_48,1.00E-06
1905,Ea_49,1.00E-06
1906,Ea_50,1.00E-06
1907,Ea_51,1.00E-06
1908,Ea_52,1.00E-06
1909,Ea_53,1.00E-06
1910,Ea_54,1.00E-06
1911,Ea_55,1.00E-06
1912,Ea_56,1.00E-06
1913,Ea_57,1.00E-06
1914,Ea_58,1.00E-06
1915,Ea_59,1.00E-06
1916,Ea_60,1.00E-06
1917,Ea_61,1.00E-06
1918,Ea_62,1.00E-06
1919,Ea_63,1.00E-06
1920,Ea_64,1.00E-06
1921,Ea_65,1.00E-06
1922,Ea_66,1.00E-06
1923,Ea_67,1.00E-06
1924,Ea_68,1.00E-06
1925,Ea_69,1.00E-06
1926,Ea_70,1.00E-06
1927,Ea_71,1.00E-06
1928,Ea_72,1.00E-06
1929,Ea_73,1.00E-06
1930,Ea_74,1.00E-06
1931,Ea_75,1.00E-06
1932,Ea_76,1.00E-06
1933,Ea_77,1.00E-06
1934,Ea_78,1.00E-06
1935,Ea_79,1.00E-06
1936,Ea_80,1.00E-06
1937,Ea_81,1.00E-06
1938,Ea_82,1.00E-06
1939,Ea_83,1.00E-06
1940,Ea_84,1.00E-06
1941,Ea_85,1.00E-06
1942,Ea_86,1.00E-06
1943,Ea_87,1.00E-06
1944,Ea_88,1.00E-06
1945,Ea_89,1.00E-06
1946,Ea_90,1.00E-06
1947,Ea_91,1.00E-06
1948,Ea_92,1.00E-06
1949,Ea_93,1.00E-06
1950,Ea_94,1.00E-06
1951,Ea_95,1.00E-06
1952,Ea_96,1.00E-06
1953,Ea_97,1.00E-06
1954,Ea_98,1.00E-06
1955,Ea_99,1.00E-06
1956,Ea_100,1.00E-06
1957,Ea_101,1.00E-06
1958,Ea_102,1.00E-06
1959,Ea_103,1.00E-06
1960,Ea_104,1.00E-06
1961,Ea_105,1.00E-06
1962,Ea_106,1.00E-06
1963,Ea_107,1.00E-06
1964,Ea_108,1.00E-06
1965,Ea_109,1.00E-06
1966,Ea_110,1.00E-06
1967,Ea_111,1.00E-06
1968,Ea_112,1.00E-06
1969,Ea_113,1.00E-06
1970,Ea_114,1.00E-06
1971,Ea_115,1.00E-06
1972,Ea_116,1.00E-06
1973,Ea_117,1.00E-06
1974,Ea_118,1.00E-06
1975,Ea_119,1.00E-06
1976,Ea_120,1.00E-06
1977,Ea_121,1.00E-06
1978,Ea_122,1.00E-06
1979,Ea_123,1.00E-06
1980,Ea_124,1.00E-06
1981,Ea_125,1.00E-06
1982,Ea_126,1.00E-06
1983,Ea_127,1.00E-06
1984,Ea_128,1.00E-06
1985,Ea_129,1.00E-06
1986,Ea_130,1.00E-06
1987,Ea_131,1.00E-06
1988,Ea_132,1.00E-06
1989,Ea_133,1.00E-06
1990,Ea_134,1.00E-06
1991,Ea_135,1.00E-06
1992,Ea_136,1.00E-06
1993,Ea_137,1.00E-06
1994,Ea_138,1.00E-06
1995,Ea_139,1.00E-06
1996,Ea_140,1.00E-06
1997,Ea_141,1.00E-06
1998,Ea_142,1.00E-06
1999,Ea_143,1.00E-06
2000,Ea_144,1.00E-06
2001,Ea_145,1.00E-06
2002,Ea_146,1.00E-06
2003,Ea_147,1.00E-06
2004,Ea_148,1.00E-06
2005,Ea_149,1.00E-06
2006,Ea_150,1.00E-06
2007,Ea_151,1.00E-06
2008,Ea_152,1.00E-06
2009,Ea_153,1.00E-06
2010,Ea_154,1.00E-06
2011,Ea_155,1.00E-06
2012,Ea_156,1.00E-06
2013,Ea_157,1.00E-06
2014,Ea_158,1.00E-06
2015,Ea_159,1.00E-06
2016,Ea_160,1.00E-06
2017,Ea_161,1.00E-06
2018,Ea_162,1.00E-06
2019,Ea_163,1.00E-06
2020,Ea_164,1.00E-06
2021,Ea_165,1.00E-06
2022,Ea_166,1.00E-06
2023,Ea_167,1.00E-06
2024,Ea_168,1.00E-06
2025,Ea_169,1.00E-06
2026,Ea_170,1.00E-06
2027,Ea_171,1.00E-06
2028,Ea_172,1.00E-06
2029,Ea_173,1.00E-06
2030,Ea_174,1.00E-06
2031,Ea_175,1.00E-06
2032,Ea_176,1.00E-06
2033,Ea_177,1.00E-06
2034,Ea_178,1.00E-06
2035,Ea_179,1.00E-06
2036,Ea_180,1.00E-06
2037,Ea_181,1.00E-06
2038,Ea_182,1.00E-06
2039,Ea_183,1.00E-06
2040,Ea_184,1.00E-06
2041,Ea_185,1.00E-06
2042,Ea_186,1.00E-06
2043,Ea_187,1.00E-06
2044,Ea_188,1.00E-06
2045,Ea_189,1.00E-06
2046,Ea_190,1.00E-06
2047,Ea_191,1.00E-06
2048,Ea_192,1.00E-06
2049,Ea_193,1.00E-06
2050,Ea_194,1.00E-06
2051,Ea_195,1.00E-06
